rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
16233,3077,HKG,3395,CT,751.0,CA,nan
16234,3400,HRB,3395,CT,751.0,CA,nan
16235,3930,IC,3395,CT,751.0,CA,Y
16236,4085,IC,3395,CT,751.0,CA,nan
16237,6380,JDZ,3395,CT,751.0,CA,Y
16238,4301,JZH,3395,CT,751.0,CA,nan
16239,3397,KHG,3395,CT,751.0,CA,nan
16240,2206,KHI,3395,CT,751.0,CA,nan
16241,3384,KH,3395,CT,751.0,CA,nan
16242,3382,KMG,3395,CT,751.0,CA,nan
16243,6407,KR,3395,CT,751.0,CA,nan
16244,3125,KTM,3395,CT,751.0,CA,nan
16245,3394,KWE,3395,CT,751.0,CA,nan
16246,3372,KW,3395,CT,751.0,CA,nan
16247,3378,HW,3395,CT,751.0,CA,nan
16248,4033,JG,3395,CT,751.0,CA,nan
16249,4097,XA,3395,CT,751.0,CA,nan
16250,6402,ZY,3395,CT,751.0,CA,nan
16251,3121,MFM,3395,CT,751.0,CA,nan
16252,3387,GB,3395,CT,751.0,CA,nan
16253,3388,KG,3395,CT,751.0,CA,nan
16254,3373,G,3395,CT,751.0,CA,nan
16255,2279,RT,3395,CT,751.0,CA,Y
16256,3364,PEK,3395,CT,751.0,CA,nan
16257,3406,PVG,3395,CT,751.0,CA,nan
16258,6435,PZI,3395,CT,751.0,CA,nan
16259,3391,SHA,3395,CT,751.0,CA,nan
16260,4144,SHE,3395,CT,751.0,CA,nan
16261,3316,SI,3395,CT,751.0,CA,nan
16262,4302,SWA,3395,CT,751.0,CA,nan
16263,4030,SYX,3395,CT,751.0,CA,nan
16264,3374,SZX,3395,CT,751.0,CA,nan
16265,3390,TAO,3395,CT,751.0,CA,nan
16266,4108,TA,3395,CT,751.0,CA,nan
16267,2276,TPE,3395,CT,751.0,CA,nan
16268,3368,TS,3395,CT,751.0,CA,nan
16269,3369,TY,3395,CT,751.0,CA,nan
16270,3399,RC,3395,CT,751.0,CA,nan
16271,6368,Y,3395,CT,751.0,CA,nan
16272,6392,WZ,3395,CT,751.0,CA,nan
16273,3376,WH,3395,CT,751.0,CA,nan
16274,6390,WX,3395,CT,751.0,CA,Y
16275,3396,XIC,3395,CT,751.0,CA,nan
16276,3379,XIY,3395,CT,751.0,CA,nan
16277,3383,XM,3395,CT,751.0,CA,nan
16278,6366,X,3395,CT,751.0,CA,nan
16279,6430,YC,3395,CT,751.0,CA,nan
16280,6409,YI,3395,CT,751.0,CA,nan
16281,6394,YIW,3395,CT,751.0,CA,nan
16282,3392,YT,3395,CT,751.0,CA,nan
16283,6357,ZHA,3395,CT,751.0,CA,nan
16284,6355,ZH,3395,CT,751.0,CA,nan
16285,3550,IAH,1852,C,751.0,CA,nan
16286,3370,CA,4109,CZX,751.0,CA,Y
16287,3395,CT,4109,CZX,751.0,CA,nan
16288,3400,HRB,4109,CZX,751.0,CA,Y
16289,3364,PEK,4109,CZX,751.0,CA,nan
16290,4144,SHE,4109,CZX,751.0,CA,Y
16291,3374,SZX,4109,CZX,751.0,CA,Y
16292,3364,PEK,6344,DAT,751.0,CA,nan
16293,3370,CA,6397,DAX,751.0,CA,nan
16294,3382,KMG,6397,DAX,751.0,CA,nan
16295,3364,PEK,6397,DAX,751.0,CA,nan
16296,3374,SZX,6397,DAX,751.0,CA,nan
16297,3395,CT,9310,DCY,751.0,CA,nan
16298,3364,PEK,6433,DDG,751.0,CA,nan
16299,3364,PEK,3093,DE,751.0,CA,nan
16300,3375,CGO,3404,DC,751.0,CA,Y
16301,2305,FK,3404,DC,751.0,CA,nan
16302,3389,HFE,3404,DC,751.0,CA,Y
16303,3386,HGH,3404,DC,751.0,CA,nan
16304,2326,HIJ,3404,DC,751.0,CA,nan
16305,3077,HKG,3404,DC,751.0,CA,nan
16306,3400,HRB,3404,DC,751.0,CA,nan
16307,3930,IC,3404,DC,751.0,CA,Y
16308,3992,KIX,3404,DC,751.0,CA,nan
16309,3388,KG,3404,DC,751.0,CA,nan
16310,2279,RT,3404,DC,751.0,CA,nan
16311,5475,TG,3404,DC,751.0,CA,Y
16312,3364,PEK,3404,DC,751.0,CA,nan
16313,3406,PVG,3404,DC,751.0,CA,nan
16314,3374,SZX,3404,DC,751.0,CA,Y
16315,3390,TAO,3404,DC,751.0,CA,Y
16316,4108,TA,3404,DC,751.0,CA,Y
16317,3368,TS,3404,DC,751.0,CA,nan
16318,3369,TY,3404,DC,751.0,CA,nan
16319,6390,WX,3404,DC,751.0,CA,nan
16320,3379,XIY,3404,DC,751.0,CA,nan
16321,3364,PEK,9845,DQA,751.0,CA,nan
16322,3364,PEK,6434,DS,751.0,CA,nan
16323,3369,TY,6434,DS,751.0,CA,Y
16324,3364,PEK,345,DS,751.0,CA,nan
16325,3364,PEK,2188,DXB,751.0,CA,nan
16326,3364,PEK,6353,DYG,751.0,CA,nan
16327,3364,PEK,3494,EWR,751.0,CA,Y
16328,3406,PVG,3494,EWR,751.0,CA,Y
16329,3364,PEK,1555,FCO,751.0,CA,nan
16330,3364,PEK,3377,FJ,751.0,CA,nan
16331,3395,CT,3385,FOC,751.0,CA,nan
16332,4120,HAK,3385,FOC,751.0,CA,Y
16333,6380,JDZ,3385,FOC,751.0,CA,nan
16334,3372,KW,3385,FOC,751.0,CA,Y
16335,3388,KG,3385,FOC,751.0,CA,Y
16336,3364,PEK,3385,FOC,751.0,CA,nan
16337,4108,TA,3385,FOC,751.0,CA,Y
16338,6390,WX,3385,FOC,751.0,CA,Y
16339,6355,ZH,3385,FOC,751.0,CA,Y
16340,609,CPH,340,FRA,751.0,CA,nan
16341,3395,CT,340,FRA,751.0,CA,nan
16342,3388,KG,340,FRA,751.0,CA,Y
16343,3364,PEK,340,FRA,751.0,CA,nan
16344,3406,PVG,340,FRA,751.0,CA,nan
16345,4144,SHE,340,FRA,751.0,CA,Y
16346,3364,PEK,7503,FG,751.0,CA,nan
16347,3404,DC,2305,FK,751.0,CA,nan
16348,3406,PVG,2305,FK,751.0,CA,nan
16349,3364,PEK,2378,GMP,751.0,CA,nan
16350,737,AR,687,GOT,751.0,CA,Y
16351,1229,MAD,2564,GR,751.0,CA,nan
16352,737,AR,1665,GVA,751.0,CA,nan
16353,609,CPH,1665,GVA,751.0,CA,nan
16354,3364,PEK,1665,GVA,751.0,CA,nan
16355,3370,CA,6398,GYS,751.0,CA,nan
16356,3386,HGH,6398,GYS,751.0,CA,nan
16357,3364,PEK,6398,GYS,751.0,CA,nan
16358,3374,SZX,6398,GYS,751.0,CA,nan
16359,3370,CA,4120,HAK,751.0,CA,Y
16360,3375,CGO,4120,HAK,751.0,CA,nan
16361,3395,CT,4120,HAK,751.0,CA,nan
16362,3385,FOC,4120,HAK,751.0,CA,Y
16363,3386,HGH,4120,HAK,751.0,CA,nan
16364,3388,KG,4120,HAK,751.0,CA,nan
16365,3364,PEK,4120,HAK,751.0,CA,nan
16366,3374,SZX,4120,HAK,751.0,CA,Y
16367,3368,TS,4120,HAK,751.0,CA,nan
16368,737,AR,421,HE,751.0,CA,nan
16369,3364,PEK,421,HE,751.0,CA,nan
16370,3406,PVG,421,HE,751.0,CA,nan
16371,3370,CA,6345,HET,751.0,CA,nan
16372,3395,CT,6345,HET,751.0,CA,Y
16373,3386,HGH,6345,HET,751.0,CA,nan
16374,3366,HD,6345,HET,751.0,CA,nan
16375,3364,PEK,6345,HET,751.0,CA,nan
16376,3406,PVG,6345,HET,751.0,CA,nan
16377,4144,SHE,6345,HET,751.0,CA,Y
16378,4108,TA,6345,HET,751.0,CA,Y
16379,2276,TPE,6345,HET,751.0,CA,nan
16380,3368,TS,6345,HET,751.0,CA,Y
16381,3376,WH,6345,HET,751.0,CA,nan
16382,3370,CA,3389,HFE,751.0,CA,nan
16383,3371,CSX,3389,HFE,751.0,CA,Y
16384,3395,CT,3389,HFE,751.0,CA,nan
16385,3404,DC,3389,HFE,751.0,CA,Y
16386,3930,IC,3389,HFE,751.0,CA,nan
16387,3394,KWE,3389,HFE,751.0,CA,Y
16388,3121,MFM,3389,HFE,751.0,CA,nan
16389,3364,PEK,3389,HFE,751.0,CA,nan
16390,3374,SZX,3389,HFE,751.0,CA,Y
16391,3390,TAO,3389,HFE,751.0,CA,Y
16392,3383,XM,3389,HFE,751.0,CA,Y
16393,6351,BHY,3386,HGH,751.0,CA,nan
16394,3370,CA,3386,HGH,751.0,CA,nan
16395,3375,CGO,3386,HGH,751.0,CA,nan
16396,3393,CKG,3386,HGH,751.0,CA,nan
16397,3395,CT,3386,HGH,751.0,CA,nan
16398,3404,DC,3386,HGH,751.0,CA,nan
16399,6398,GYS,3386,HGH,751.0,CA,nan
16400,4120,HAK,3386,HGH,751.0,CA,nan
16401,6345,HET,3386,HGH,751.0,CA,nan
16402,3077,HKG,3386,HGH,751.0,CA,Y
16403,3930,IC,3386,HGH,751.0,CA,nan
16404,4085,IC,3386,HGH,751.0,CA,nan
16405,6386,JJ,3386,HGH,751.0,CA,Y
16406,3992,KIX,3386,HGH,751.0,CA,Y
16407,3382,KMG,3386,HGH,751.0,CA,nan
16408,3394,KWE,3386,HGH,751.0,CA,nan
16409,3372,KW,3386,HGH,751.0,CA,nan
16410,3378,HW,3386,HGH,751.0,CA,nan
16411,4033,JG,3386,HGH,751.0,CA,nan
16412,3121,MFM,3386,HGH,751.0,CA,nan
16413,3373,G,3386,HGH,751.0,CA,nan
16414,2279,RT,3386,HGH,751.0,CA,Y
16415,3364,PEK,3386,HGH,751.0,CA,nan
16416,2372,PS,3386,HGH,751.0,CA,Y
16417,4144,SHE,3386,HGH,751.0,CA,Y
16418,3374,SZX,3386,HGH,751.0,CA,nan
16419,3390,TAO,3386,HGH,751.0,CA,nan
16420,4108,TA,3386,HGH,751.0,CA,Y
16421,2276,TPE,3386,HGH,751.0,CA,nan
16422,3379,XIY,3386,HGH,751.0,CA,nan
16423,3383,XM,3386,HGH,751.0,CA,Y
16424,6430,YC,3386,HGH,751.0,CA,nan
16425,3392,YT,3386,HGH,751.0,CA,Y
16426,3404,DC,2326,HIJ,751.0,CA,nan
16427,3393,CKG,3077,HKG,751.0,CA,nan
16428,3395,CT,3077,HKG,751.0,CA,nan
16429,3404,DC,3077,HKG,751.0,CA,nan
16430,3386,HGH,3077,HKG,751.0,CA,Y
16431,3364,PEK,3077,HKG,751.0,CA,nan
16432,3368,TS,3077,HKG,751.0,CA,nan
16433,3376,WH,3077,HKG,751.0,CA,nan
16434,3364,PEK,3179,HKT,751.0,CA,nan
16435,6345,HET,3366,HD,751.0,CA,nan
16436,2935,HTA,3366,HD,751.0,CA,nan
16437,3364,PEK,3366,HD,751.0,CA,nan
16438,3364,PEK,6349,HH,751.0,CA,nan
16439,6407,KR,6743,HMI,751.0,CA,nan
16440,3364,PEK,6743,HMI,751.0,CA,nan
16441,3364,PEK,2359,HD,751.0,CA,nan
16442,3391,SHA,2359,HD,751.0,CA,Y
16443,3364,PEK,3728,H,751.0,CA,nan
16444,3370,CA,3400,HRB,751.0,CA,Y
16445,3375,CGO,3400,HRB,751.0,CA,nan
16446,3395,CT,3400,HRB,751.0,CA,nan
16447,4109,CZX,3400,HRB,751.0,CA,Y
16448,3404,DC,3400,HRB,751.0,CA,nan
16449,3364,PEK,3400,HRB,751.0,CA,nan
16450,3374,SZX,3400,HRB,751.0,CA,Y
16451,3390,TAO,3400,HRB,751.0,CA,Y
16452,4108,TA,3400,HRB,751.0,CA,Y
16453,3368,TS,3400,HRB,751.0,CA,nan
16454,3369,TY,3400,HRB,751.0,CA,Y
16455,3379,XIY,3400,HRB,751.0,CA,nan
16456,3392,YT,3400,HRB,751.0,CA,Y
16457,6386,JJ,6395,HS,751.0,CA,Y
16458,3366,HD,2935,HTA,751.0,CA,nan
16459,3399,RC,3398,HT,751.0,CA,nan
16460,3370,CA,6384,HY,751.0,CA,Y
16461,3364,PEK,6384,HY,751.0,CA,nan
16462,3374,SZX,6384,HY,751.0,CA,nan
16463,6355,ZH,6384,HY,751.0,CA,nan
16464,3364,PEK,3714,IAD,751.0,CA,Y
16465,3682,AT,3550,IAH,751.0,CA,Y
16466,1852,C,3550,IAH,751.0,CA,nan
16467,1824,MEX,3550,IAH,751.0,CA,nan
16468,3364,PEK,3550,IAH,751.0,CA,nan
16469,3393,CKG,3930,IC,751.0,CA,nan
16470,3395,CT,3930,IC,751.0,CA,Y
16471,3404,DC,3930,IC,751.0,CA,Y
16472,3389,HFE,3930,IC,751.0,CA,nan
16473,3386,HGH,3930,IC,751.0,CA,nan
16474,3364,PEK,3930,IC,751.0,CA,nan
16475,3390,TAO,3930,IC,751.0,CA,nan
16476,4108,TA,3930,IC,751.0,CA,Y
16477,3368,TS,3930,IC,751.0,CA,nan
16478,6414,YJ,3930,IC,751.0,CA,nan
16479,3392,YT,3930,IC,751.0,CA,nan
16480,4380,CGQ,4085,IC,751.0,CA,nan
16481,3393,CKG,4085,IC,751.0,CA,nan
16482,3395,CT,4085,IC,751.0,CA,nan
16483,3386,HGH,4085,IC,751.0,CA,nan
16484,3364,PEK,4085,IC,751.0,CA,nan
16485,3406,PVG,4085,IC,751.0,CA,nan
16486,6347,SJW,4085,IC,751.0,CA,Y
16487,4108,TA,4085,IC,751.0,CA,Y
16488,3399,RC,4085,IC,751.0,CA,Y
16489,3376,WH,4085,IC,751.0,CA,Y
16490,3379,XIY,4085,IC,751.0,CA,nan
16491,6366,X,4085,IC,751.0,CA,Y
16492,3370,CA,1701,IST,751.0,CA,nan
16493,3364,PEK,1701,IST,751.0,CA,nan
16494,3406,PVG,1701,IST,751.0,CA,nan
16495,3370,CA,6380,JDZ,751.0,CA,Y
16496,3395,CT,6380,JDZ,751.0,CA,Y
16497,3385,FOC,6380,JDZ,751.0,CA,nan
16498,3364,PEK,6380,JDZ,751.0,CA,nan
16499,3391,SHA,6380,JDZ,751.0,CA,Y
16500,3374,SZX,6380,JDZ,751.0,CA,Y
16501,3379,XIY,6380,JDZ,751.0,CA,nan
16502,3383,XM,6380,JDZ,751.0,CA,Y
16503,3364,PEK,3797,JFK,751.0,CA,nan
16504,3364,PEK,6428,JGS,751.0,CA,nan
16505,3364,PEK,6381,JI,751.0,CA,Y
16506,3383,XM,6381,JI,751.0,CA,Y
16507,3370,CA,6386,JJ,751.0,CA,Y
16508,3386,HGH,6386,JJ,751.0,CA,Y
16509,6395,HS,6386,JJ,751.0,CA,Y
16510,3406,PVG,6386,JJ,751.0,CA,nan
16511,3374,SZX,6386,JJ,751.0,CA,nan
16512,3364,PEK,6411,JM,751.0,CA,nan
16513,3390,TAO,6412,JZ,751.0,CA,Y
16514,3374,SZX,6382,JZ,751.0,CA,Y
16515,3383,XM,6382,JZ,751.0,CA,Y
16516,3370,CA,4301,JZH,751.0,CA,nan
16517,3393,CKG,4301,JZH,751.0,CA,nan
16518,3395,CT,4301,JZH,751.0,CA,nan
16519,3406,PVG,4301,JZH,751.0,CA,nan
16520,3395,CT,3397,KHG,751.0,CA,nan
16521,3399,RC,3397,KHG,751.0,CA,nan
16522,3395,CT,2206,KHI,751.0,CA,nan
16523,3370,CA,3384,KH,751.0,CA,nan
16524,3395,CT,3384,KH,751.0,CA,nan
16525,3394,KWE,3384,KH,751.0,CA,Y
16526,3364,PEK,3384,KH,751.0,CA,nan
16527,3406,PVG,3384,KH,751.0,CA,Y
16528,3374,SZX,3384,KH,751.0,CA,Y
16529,3390,TAO,3384,KH,751.0,CA,Y
16530,4108,TA,3384,KH,751.0,CA,Y
16531,6355,ZH,3384,KH,751.0,CA,Y
16532,3404,DC,3992,KIX,751.0,CA,nan
16533,3386,HGH,3992,KIX,751.0,CA,Y
16534,3364,PEK,3992,KIX,751.0,CA,nan
16535,3406,PVG,3992,KIX,751.0,CA,nan
16536,3390,TAO,3992,KIX,751.0,CA,Y
16537,4108,TA,3992,KIX,751.0,CA,Y
16538,3370,CA,3382,KMG,751.0,CA,nan
16539,3375,CGO,3382,KMG,751.0,CA,Y
16540,3393,CKG,3382,KMG,751.0,CA,nan
16541,3371,CSX,3382,KMG,751.0,CA,nan
16542,3395,CT,3382,KMG,751.0,CA,nan
16543,6397,DAX,3382,KMG,751.0,CA,nan
16544,3386,HGH,3382,KMG,751.0,CA,nan
16545,3394,KWE,3382,KMG,751.0,CA,Y
16546,3388,KG,3382,KMG,751.0,CA,Y
16547,3364,PEK,3382,KMG,751.0,CA,nan
16548,3406,PVG,3382,KMG,751.0,CA,nan
16549,3239,RG,3382,KMG,751.0,CA,nan
16550,3374,SZX,3382,KMG,751.0,CA,Y
16551,4108,TA,3382,KMG,751.0,CA,Y
16552,3368,TS,3382,KMG,751.0,CA,nan
16553,3369,TY,3382,KMG,751.0,CA,Y
16554,6392,WZ,3382,KMG,751.0,CA,nan
16555,3376,WH,3382,KMG,751.0,CA,Y
16556,3383,XM,3382,KMG,751.0,CA,Y
16557,6430,YC,3382,KMG,751.0,CA,nan
16558,3364,PEK,6379,KOW,751.0,CA,nan
16559,3395,CT,6407,KR,751.0,CA,nan
16560,6743,HMI,6407,KR,751.0,CA,nan
16561,3395,CT,3125,KTM,751.0,CA,nan
16562,4097,XA,3125,KTM,751.0,CA,nan
16563,3370,CA,3394,KWE,751.0,CA,nan
16564,3375,CGO,3394,KWE,751.0,CA,Y
16565,3393,CKG,3394,KWE,751.0,CA,Y
16566,3395,CT,3394,KWE,751.0,CA,nan
16567,3389,HFE,3394,KWE,751.0,CA,Y
16568,3386,HGH,3394,KWE,751.0,CA,nan
16569,3384,KH,3394,KWE,751.0,CA,Y
16570,3382,KMG,3394,KWE,751.0,CA,Y
16571,3388,KG,3394,KWE,751.0,CA,Y
16572,3364,PEK,3394,KWE,751.0,CA,nan
16573,3406,PVG,3394,KWE,751.0,CA,nan
16574,3391,SHA,3394,KWE,751.0,CA,nan
16575,3374,SZX,3394,KWE,751.0,CA,nan
16576,4108,TA,3394,KWE,751.0,CA,Y
16577,6392,WZ,3394,KWE,751.0,CA,nan
16578,3376,WH,3394,KWE,751.0,CA,Y
16579,3379,XIY,3394,KWE,751.0,CA,Y
16580,3383,XM,3394,KWE,751.0,CA,Y
16581,6355,ZH,3394,KWE,751.0,CA,Y
16582,3375,CGO,3372,KW,751.0,CA,Y
16583,3393,CKG,3372,KW,751.0,CA,Y
16584,3395,CT,3372,KW,751.0,CA,nan
16585,3385,FOC,3372,KW,751.0,CA,Y
16586,3386,HGH,3372,KW,751.0,CA,nan
16587,3387,GB,3372,KW,751.0,CA,Y
16588,3388,KG,3372,KW,751.0,CA,Y
16589,3364,PEK,3372,KW,751.0,CA,nan
16590,3406,PVG,3372,KW,751.0,CA,nan
16591,3374,SZX,3372,KW,751.0,CA,Y
16592,3379,XIY,3372,KW,751.0,CA,nan
16593,3383,XM,3372,KW,751.0,CA,Y
16594,3364,PEK,3484,AX,751.0,CA,nan
16595,3406,PVG,3484,AX,751.0,CA,Y
16596,3364,PEK,502,GW,751.0,CA,nan
16597,3364,PEK,507,HR,751.0,CA,nan
16598,3406,PVG,507,HR,751.0,CA,Y
16599,3375,CGO,3378,HW,751.0,CA,Y
16600,3395,CT,3378,HW,751.0,CA,nan
16601,3386,HGH,3378,HW,751.0,CA,nan
16602,3364,PEK,3378,HW,751.0,CA,nan
16603,4108,TA,3378,HW,751.0,CA,Y
16604,3369,TY,3378,HW,751.0,CA,Y
16605,3399,RC,3378,HW,751.0,CA,Y
16606,3379,XIY,3378,HW,751.0,CA,Y
16607,6430,YC,3378,HW,751.0,CA,Y
16608,3393,CKG,4033,JG,751.0,CA,nan
16609,3395,CT,4033,JG,751.0,CA,nan
16610,3386,HGH,4033,JG,751.0,CA,nan
16611,3364,PEK,4033,JG,751.0,CA,nan
16612,3393,CKG,4097,XA,751.0,CA,nan
16613,3395,CT,4097,XA,751.0,CA,nan
16614,3125,KTM,4097,XA,751.0,CA,nan
16615,3364,PEK,4097,XA,751.0,CA,nan
16616,3370,CA,6385,YI,751.0,CA,nan
16617,4144,SHE,6385,YI,751.0,CA,nan
16618,3364,PEK,6356,ZH,751.0,CA,nan
16619,3370,CA,6399,ZO,751.0,CA,nan
16620,3395,CT,6402,ZY,751.0,CA,nan
16621,2564,GR,1229,MAD,751.0,CA,nan
16622,3364,PEK,1229,MAD,751.0,CA,nan
16623,3364,PEK,3402,MDG,751.0,CA,nan
16624,3406,PVG,3339,ME,751.0,CA,nan
16625,3550,IAH,1824,MEX,751.0,CA,nan
16626,3375,CGO,3121,MFM,751.0,CA,nan
16627,3393,CKG,3121,MFM,751.0,CA,nan
16628,3395,CT,3121,MFM,751.0,CA,nan
16629,3389,HFE,3121,MFM,751.0,CA,nan
16630,3386,HGH,3121,MFM,751.0,CA,nan
16631,3387,GB,3121,MFM,751.0,CA,nan
16632,3388,KG,3121,MFM,751.0,CA,nan
16633,3373,G,3121,MFM,751.0,CA,nan
16634,3364,PEK,3121,MFM,751.0,CA,nan
16635,3406,PVG,3121,MFM,751.0,CA,nan
16636,3391,SHA,3121,MFM,751.0,CA,nan
16637,4144,SHE,3121,MFM,751.0,CA,nan
16638,3369,TY,3121,MFM,751.0,CA,nan
16639,3376,WH,3121,MFM,751.0,CA,nan
16640,3383,XM,3121,MFM,751.0,CA,nan
16641,3375,CGO,6400,MIG,751.0,CA,Y
16642,3364,PEK,6400,MIG,751.0,CA,nan
16643,3374,SZX,6400,MIG,751.0,CA,Y
16644,3364,PEK,2397,M,751.0,CA,nan
16645,3941,ATH,346,MC,751.0,CA,nan
16646,3364,PEK,346,MC,751.0,CA,nan
16647,3406,PVG,346,MC,751.0,CA,Y
16648,3364,PEK,4189,MWX,751.0,CA,Y
16649,3364,PEK,1524,MXP,751.0,CA,nan
16650,3406,PVG,1524,MXP,751.0,CA,nan
16651,3364,PEK,6413,DG,751.0,CA,nan
16652,3395,CT,3387,GB,751.0,CA,nan
16653,3372,KW,3387,GB,751.0,CA,Y
16654,3121,MFM,3387,GB,751.0,CA,nan
16655,3364,PEK,3387,GB,751.0,CA,nan
16656,3390,TAO,3387,GB,751.0,CA,Y
16657,3364,PEK,3942,GO,751.0,CA,nan
16658,3406,PVG,3942,GO,751.0,CA,nan
16659,3370,CA,3388,KG,751.0,CA,nan
16660,4380,CGQ,3388,KG,751.0,CA,nan
16661,3393,CKG,3388,KG,751.0,CA,nan
16662,3395,CT,3388,KG,751.0,CA,nan
16663,3404,DC,3388,KG,751.0,CA,nan
16664,3385,FOC,3388,KG,751.0,CA,Y
16665,340,FRA,3388,KG,751.0,CA,Y
16666,4120,HAK,3388,KG,751.0,CA,nan
16667,3382,KMG,3388,KG,751.0,CA,Y
16668,3394,KWE,3388,KG,751.0,CA,Y
16669,3372,KW,3388,KG,751.0,CA,Y
16670,3121,MFM,3388,KG,751.0,CA,nan
16671,3373,G,3388,KG,751.0,CA,nan
16672,3364,PEK,3388,KG,751.0,CA,nan
16673,4144,SHE,3388,KG,751.0,CA,Y
16674,3374,SZX,3388,KG,751.0,CA,nan
16675,3390,TAO,3388,KG,751.0,CA,Y
16676,3369,TY,3388,KG,751.0,CA,Y
16677,3379,XIY,3388,KG,751.0,CA,Y
16678,3383,XM,3388,KG,751.0,CA,nan
16679,3392,YT,3388,KG,751.0,CA,Y
16680,3370,CA,3373,G,751.0,CA,Y
16681,3375,CGO,3373,G,751.0,CA,nan
16682,3395,CT,3373,G,751.0,CA,nan
16683,3386,HGH,3373,G,751.0,CA,nan
16684,3121,MFM,3373,G,751.0,CA,nan
16685,3388,KG,3373,G,751.0,CA,nan
16686,3364,PEK,3373,G,751.0,CA,nan
16687,4030,SYX,3373,G,751.0,CA,Y
16688,3374,SZX,3373,G,751.0,CA,Y
16689,3376,WH,3373,G,751.0,CA,Y
16690,3379,XIY,3373,G,751.0,CA,Y
16691,3383,XM,3373,G,751.0,CA,Y
16692,6355,ZH,3373,G,751.0,CA,nan
16693,3370,CA,2279,RT,751.0,CA,Y
16694,3395,CT,2279,RT,751.0,CA,Y
16695,3404,DC,2279,RT,751.0,CA,nan
16696,3386,HGH,2279,RT,751.0,CA,Y
16697,3364,PEK,2279,RT,751.0,CA,nan
16698,3406,PVG,2279,RT,751.0,CA,nan
16699,4144,SHE,2279,RT,751.0,CA,Y
16700,3390,TAO,2279,RT,751.0,CA,Y
16701,3383,XM,2279,RT,751.0,CA,Y
16702,3370,CA,5475,TG,751.0,CA,nan
16703,3404,DC,5475,TG,751.0,CA,Y
16704,3364,PEK,5475,TG,751.0,CA,nan
16705,4144,SHE,5475,TG,751.0,CA,Y
16706,3374,SZX,5475,TG,751.0,CA,Y
16707,3368,TS,5475,TG,751.0,CA,nan
16708,3383,XM,5475,TG,751.0,CA,Y
16709,3364,PEK,2384,OKA,751.0,CA,nan
16710,3364,PEK,3830,ORD,751.0,CA,Y
16711,3406,PVG,3830,ORD,751.0,CA,Y
16712,1107,ADD,3364,PEK,751.0,CA,nan
16713,737,AR,3364,PEK,751.0,CA,nan
16714,6346,BAV,3364,PEK,751.0,CA,nan
16715,6351,BHY,3364,PEK,751.0,CA,nan
16716,3885,BKK,3364,PEK,751.0,CA,nan
16717,1128,CAI,3364,PEK,751.0,CA,Y
16718,3370,CA,3364,PEK,751.0,CA,nan
16719,1382,CDG,3364,PEK,751.0,CA,nan
16720,3375,CGO,3364,PEK,751.0,CA,nan
16721,4380,CGQ,3364,PEK,751.0,CA,nan
16722,6772,CHG,3364,PEK,751.0,CA,nan
16723,6342,CIF,3364,PEK,751.0,CA,nan
16724,6008,CJJ,3364,PEK,751.0,CA,Y
16725,3393,CKG,3364,PEK,751.0,CA,nan
16726,3931,CX,3364,PEK,751.0,CA,nan
16727,609,CPH,3364,PEK,751.0,CA,Y
16728,3371,CSX,3364,PEK,751.0,CA,nan
16729,2287,CTS,3364,PEK,751.0,CA,nan
16730,3395,CT,3364,PEK,751.0,CA,nan
16731,4109,CZX,3364,PEK,751.0,CA,nan
16732,6344,DAT,3364,PEK,751.0,CA,nan
16733,6397,DAX,3364,PEK,751.0,CA,nan
16734,6433,DDG,3364,PEK,751.0,CA,nan
16735,3093,DE,3364,PEK,751.0,CA,nan
16736,3404,DC,3364,PEK,751.0,CA,nan
16737,9845,DQA,3364,PEK,751.0,CA,nan
16738,6434,DS,3364,PEK,751.0,CA,nan
16739,345,DS,3364,PEK,751.0,CA,nan
16740,2188,DXB,3364,PEK,751.0,CA,nan
16741,6353,DYG,3364,PEK,751.0,CA,nan
16742,3494,EWR,3364,PEK,751.0,CA,Y
16743,1555,FCO,3364,PEK,751.0,CA,nan
16744,3377,FJ,3364,PEK,751.0,CA,nan
16745,3385,FOC,3364,PEK,751.0,CA,nan
16746,340,FRA,3364,PEK,751.0,CA,nan
16747,7503,FG,3364,PEK,751.0,CA,nan
16748,2378,GMP,3364,PEK,751.0,CA,nan
16749,1665,GVA,3364,PEK,751.0,CA,nan
16750,6398,GYS,3364,PEK,751.0,CA,nan
16751,4120,HAK,3364,PEK,751.0,CA,nan
16752,421,HE,3364,PEK,751.0,CA,nan
16753,6345,HET,3364,PEK,751.0,CA,nan
16754,3389,HFE,3364,PEK,751.0,CA,nan
16755,3386,HGH,3364,PEK,751.0,CA,nan
16756,3077,HKG,3364,PEK,751.0,CA,nan
16757,3179,HKT,3364,PEK,751.0,CA,nan
16758,3366,HD,3364,PEK,751.0,CA,nan
16759,6349,HH,3364,PEK,751.0,CA,nan
16760,6743,HMI,3364,PEK,751.0,CA,nan
16761,2359,HD,3364,PEK,751.0,CA,nan
16762,3728,H,3364,PEK,751.0,CA,nan
16763,3400,HRB,3364,PEK,751.0,CA,nan
16764,6384,HY,3364,PEK,751.0,CA,nan
16765,3714,IAD,3364,PEK,751.0,CA,Y
16766,3550,IAH,3364,PEK,751.0,CA,nan
16767,3930,IC,3364,PEK,751.0,CA,nan
