"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
1956,"2022-09-21 11:35:59",605,1,580
1957,"2020-08-27 06:55:51",1550,1,580
1958,"2020-06-25 06:39:28",1671,2,580
1959,"2020-10-27 19:29:14",1935,1,580
1960,"2022-11-10 01:42:27",6,2,581
1961,"2022-06-24 04:25:35",1255,2,581
1962,"2020-12-03 00:06:12",1260,1,581
1963,"2021-10-08 13:29:33",1749,3,581
1964,"2021-11-22 18:47:54",52,3,582
1965,"2022-08-12 23:06:21",85,3,582
1966,"2020-03-14 09:11:43",593,3,582
1967,"2021-10-26 18:07:41",1467,4,582
1968,"2020-05-05 01:02:32",935,2,583
1969,"2022-08-31 04:01:17",1178,2,583
1970,"2020-02-14 22:23:34",1389,2,583
1971,"2022-11-21 08:38:32",759,4,584
1972,"2020-05-17 14:02:05",900,2,584
1973,"2022-09-08 00:15:04",1538,2,584
1974,"2020-03-22 01:49:45",172,1,585
1975,"2021-07-30 11:51:37",1312,3,585
1976,"2021-07-22 20:15:12",1615,3,585
1977,"2020-12-10 17:26:21",1736,2,585
1978,"2021-06-19 08:26:00",1757,4,585
1979,"2021-11-30 06:39:04",1915,4,585
1980,"2022-09-30 05:50:16",99,4,586
1981,"2022-07-12 06:25:42",548,1,586
1982,"2022-11-14 00:58:08",853,4,586
1983,"2022-05-03 11:55:20",984,2,586
1984,"2021-02-18 05:10:11",1423,3,586
1985,"2021-01-23 18:17:42",1633,1,586
1986,"2021-07-27 16:26:47",1777,1,586
1987,"2022-10-28 07:11:49",186,4,587
1988,"2021-01-31 16:05:41",302,1,587
1989,"2021-10-07 04:23:38",696,1,587
1990,"2020-05-08 13:59:59",913,3,587
1991,"2020-05-01 13:49:04",1520,2,587
1992,"2020-09-14 19:54:32",190,4,588
1993,"2021-12-20 17:16:34",441,4,588
1994,"2021-08-27 08:26:17",595,3,588
1995,"2022-04-05 08:12:19",1007,3,588
1996,"2021-08-10 11:19:40",238,2,589
1997,"2021-10-11 00:44:48",1041,4,589
1998,"2021-11-05 11:36:26",1596,1,589
1999,"2021-08-27 01:11:02",19,4,590
2000,"2020-05-11 17:23:55",702,4,590
2001,"2021-07-05 11:17:08",720,4,590
2002,"2022-01-02 13:12:24",1481,3,590
2003,"2021-01-30 08:43:42",1556,4,590
2004,"2020-01-25 02:20:51",1740,4,590
2005,"2021-01-19 17:24:49",1254,2,591
2006,"2021-12-24 01:05:56",1344,2,591
2007,"2021-09-12 11:31:34",1867,1,591
2008,"2020-01-07 20:28:39",420,1,592
2009,"2020-08-09 00:42:19",435,2,592
2010,"2022-11-19 00:28:28",964,3,593
2011,"2021-11-29 06:01:59",1007,3,593
2012,"2021-12-05 17:43:47",1360,3,593
2013,"2022-01-05 21:55:58",1419,3,593
2014,"2020-06-23 20:31:33",75,2,594
2015,"2020-07-03 03:57:52",1933,3,594
2016,"2022-10-27 13:57:45",156,1,595
2017,"2021-08-26 16:58:41",1378,4,595
2018,"2020-07-24 08:17:23",1941,3,595
2019,"2022-05-08 08:04:20",558,2,596
2020,"2021-03-01 10:07:53",871,3,597
2021,"2021-07-12 03:13:02",874,2,597
2022,"2021-02-09 21:18:44",896,4,597
2023,"2021-11-29 19:20:54",1878,1,597
2024,"2022-11-30 11:10:27",191,2,598
2025,"2022-09-22 17:32:30",1431,1,598
2026,"2022-02-17 20:05:49",1107,1,599
2027,"2021-07-15 11:20:00",547,1,600
2028,"2021-07-27 13:49:44",1596,4,600
2029,"2021-07-23 20:07:11",280,1,601
2030,"2021-01-24 21:10:52",1814,1,601
2031,"2020-10-16 08:43:59",46,1,602
2032,"2019-12-31 02:39:54",449,1,602
2033,"2022-05-13 23:24:34",651,2,602
2034,"2020-07-17 16:09:36",928,1,602
2035,"2021-08-02 03:43:37",1292,3,602
2036,"2021-10-18 00:44:16",1799,3,602
2037,"2022-06-01 07:50:48",119,4,603
2038,"2020-04-20 01:48:58",138,4,603
2039,"2022-07-09 15:15:08",1589,2,603
2040,"2020-10-03 12:49:06",185,2,604
2041,"2021-03-29 13:38:56",425,4,604
2042,"2022-05-04 03:19:58",1635,3,604
2043,"2020-10-28 15:51:14",578,3,605
2044,"2021-03-10 10:35:40",744,2,605
2045,"2020-09-21 13:58:46",817,4,605
2046,"2020-08-10 05:37:36",872,2,605
2047,"2022-08-04 08:27:37",1157,1,605
2048,"2022-04-30 17:28:38",1161,3,605
2049,"2020-06-30 19:17:39",1290,1,605
2050,"2021-01-12 20:39:49",1512,1,605
2051,"2020-09-25 06:19:51",1,2,606
2052,"2022-03-12 09:40:58",200,2,606
2053,"2022-08-25 10:21:49",816,2,606
2054,"2021-02-22 17:08:07",1686,4,606
2055,"2021-06-27 19:39:48",214,4,607
2056,"2020-07-13 06:45:18",333,2,607
2057,"2020-04-02 02:44:37",574,1,607
2058,"2020-07-20 18:42:12",709,3,607
2059,"2022-10-11 22:02:26",973,1,607
2060,"2020-05-27 13:48:40",110,3,608
2061,"2021-03-15 19:24:44",860,1,608
2062,"2021-10-20 07:54:13",914,4,608
2063,"2019-12-22 02:49:40",1438,2,608
2064,"2021-10-19 09:57:44",1931,2,608
2065,"2022-01-04 23:12:02",417,1,609
2066,"2021-08-05 18:31:09",1268,1,609
2067,"2020-10-05 02:25:34",58,3,610
2068,"2020-08-27 02:47:46",738,1,610
2069,"2020-02-20 10:39:39",1123,3,610
2070,"2020-04-11 12:45:40",1229,4,610
2071,"2021-08-03 05:52:54",1609,4,610
2072,"2021-04-01 00:16:07",993,2,611
2073,"2020-12-23 03:32:24",1382,4,611
2074,"2021-11-22 20:12:33",1889,1,611
2075,"2020-10-02 19:28:55",1990,1,611
2076,"2020-11-04 23:38:46",555,4,612
2077,"2020-10-30 13:18:19",1167,3,612
2078,"2022-09-23 19:21:10",1319,2,612
2079,"2019-12-14 11:19:40",1784,3,612
2080,"2022-01-20 20:25:12",460,3,613
2081,"2021-01-24 01:23:50",916,3,613
2082,"2022-04-14 14:08:10",928,1,613
2083,"2021-05-25 19:22:57",1110,4,613
2084,"2020-07-23 04:24:41",1438,2,613
2085,"2021-07-31 08:44:34",1482,1,613
2086,"2021-07-26 09:46:43",1598,4,613
2087,"2021-02-08 14:28:33",688,3,614
2088,"2021-06-29 22:24:10",751,2,614
2089,"2020-12-27 10:44:27",1566,4,614
2090,"2022-11-25 05:49:17",182,1,615
2091,"2021-10-09 17:18:21",383,3,616
2092,"2022-02-22 15:47:11",686,2,617
2093,"2021-05-15 03:33:22",1257,4,617
2094,"2021-04-05 00:51:35",1259,2,617
2095,"2020-02-29 11:41:50",630,3,618
2096,"2021-04-20 01:52:52",1422,3,618
2097,"2022-10-23 05:49:58",1462,1,618
2098,"2020-04-03 01:15:53",1631,2,619
2099,"2021-01-31 22:54:07",1923,3,619
2100,"2020-11-30 19:07:34",1989,2,619
2101,"2022-03-09 16:38:45",1449,2,620
2102,"2020-11-13 03:30:26",12,4,621
2103,"2020-05-12 16:11:34",464,2,621
2104,"2022-08-19 15:27:55",707,3,621
2105,"2022-05-02 07:28:21",1061,3,621
2106,"2020-03-15 06:09:41",352,1,622
2107,"2021-05-25 05:11:04",56,2,623
2108,"2021-04-10 22:25:09",244,3,623
2109,"2020-03-21 22:40:27",1121,4,623
2110,"2022-04-09 16:24:27",1187,1,623
2111,"2022-09-27 15:02:35",1748,4,623
2112,"2022-03-05 21:31:04",1999,3,623
2113,"2022-04-02 12:49:15",1928,2,624
2114,"2022-10-06 05:18:11",942,1,625
2115,"2022-10-19 12:44:34",1038,2,625
2116,"2021-11-21 05:45:10",296,2,626
2117,"2022-04-06 21:59:12",499,2,626
2118,"2022-07-28 09:20:27",808,3,626
2119,"2022-01-21 06:57:56",890,4,626
2120,"2021-06-29 03:38:52",1316,4,626
2121,"2021-05-26 09:59:16",1387,1,626
2122,"2021-09-22 16:18:20",1553,2,626
2123,"2022-10-07 07:17:04",1863,4,626
2124,"2021-08-02 19:01:19",60,2,627
2125,"2022-10-25 11:13:36",869,4,627
2126,"2020-10-14 21:28:36",1428,2,627
2127,"2022-03-04 22:23:06",58,2,628
2128,"2021-10-10 19:23:44",1218,3,628
2129,"2022-09-29 02:25:06",1337,2,629
2130,"2020-09-17 18:45:23",1580,3,629
2131,"2021-05-31 01:58:26",1798,4,629
2132,"2019-12-25 16:03:57",148,1,630
2133,"2022-06-29 02:51:19",97,1,631
2134,"2020-01-30 09:01:43",232,3,631
2135,"2020-08-20 05:12:47",235,2,631
2136,"2022-11-28 21:09:40",920,2,631
2137,"2022-02-23 22:30:46",1144,3,631
2138,"2020-03-14 00:39:45",1147,4,631
2139,"2019-12-30 05:20:29",1985,1,631
2140,"2021-08-27 02:53:38",570,4,632
2141,"2022-01-14 10:16:46",672,3,632
2142,"2020-05-27 04:38:03",1329,4,632
2143,"2021-11-07 22:54:19",919,4,633
2144,"2022-02-26 12:51:40",592,3,634
2145,"2020-11-06 17:34:47",663,2,634
2146,"2020-04-21 05:38:13",1025,1,634
2147,"2021-09-04 00:15:06",1183,2,634
2148,"2022-08-30 05:25:04",1467,1,634
2149,"2020-01-25 08:02:37",1821,3,634
2150,"2021-11-03 11:26:20",52,4,635
2151,"2021-12-14 04:18:47",848,4,635
2152,"2020-02-03 06:22:12",1705,4,635
2153,"2022-09-10 13:34:51",1813,1,635
2154,"2022-12-04 12:04:28",1929,4,635
2155,"2021-11-30 14:33:26",45,1,636
2156,"2021-08-14 03:17:06",113,4,636
2157,"2022-01-25 06:46:03",1171,3,636
2158,"2021-04-15 06:23:20",1938,3,636
2159,"2020-05-27 15:50:52",1968,1,637
2160,"2022-08-21 06:58:48",8,1,638
2161,"2022-01-18 17:21:35",465,1,638
2162,"2020-10-08 06:22:49",1415,1,638
2163,"2022-09-22 16:21:38",1555,3,638
2164,"2020-06-10 16:47:38",1581,2,638
2165,"2022-05-31 07:12:36",443,4,639
2166,"2020-06-08 13:12:42",159,3,640
2167,"2022-02-13 21:30:01",656,3,641
2168,"2020-12-13 04:58:10",1039,1,641
2169,"2022-07-07 00:17:16",1645,1,641
2170,"2020-10-09 12:06:42",117,3,642
2171,"2021-08-13 14:53:54",351,3,642
2172,"2020-04-29 09:25:59",550,2,642
2173,"2021-03-14 00:30:48",1767,3,643
2174,"2022-05-28 00:13:22",436,1,644
2175,"2022-06-14 02:58:55",1598,2,644
2176,"2021-06-29 10:01:11",1967,1,644
2177,"2020-11-12 22:54:30",460,4,645
2178,"2020-08-06 12:26:54",532,3,645
2179,"2021-02-08 09:42:48",707,2,645
2180,"2021-03-18 03:53:05",1381,1,645
2181,"2021-08-04 13:45:40",1552,1,645
2182,"2021-12-01 13:51:58",1739,2,645
2183,"2021-09-03 22:58:36",1776,1,645
2184,"2020-02-17 03:07:49",79,4,646
2185,"2022-11-29 00:03:07",1133,1,646
2186,"2020-09-20 00:10:57",1758,1,646
2187,"2020-01-11 06:22:16",1895,1,646
2188,"2020-08-06 02:46:29",206,2,647
2189,"2022-08-24 22:44:58",540,1,647
2190,"2020-07-03 02:38:11",1725,4,647
2191,"2021-04-15 16:42:47",217,4,648
2192,"2022-07-05 09:11:18",580,2,648
2193,"2020-08-23 03:31:49",587,3,648
2194,"2022-03-11 11:45:07",1925,3,648
2195,"2020-06-02 02:53:04",675,1,649
2196,"2020-10-12 00:24:15",1478,2,649
2197,"2022-08-10 09:05:13",493,1,650
2198,"2021-02-04 04:22:57",949,3,650
2199,"2020-11-23 04:51:20",1277,4,650
2200,"2021-09-17 08:10:50",1506,2,650
2201,"2021-01-11 19:06:07",1058,1,651
2202,"2021-09-28 04:40:47",1312,4,651
2203,"2020-05-16 16:22:02",1815,4,651
2204,"2020-12-22 08:13:36",987,3,652
2205,"2020-09-22 12:22:22",1602,2,652
2206,"2022-07-31 20:24:31",1628,1,652
2207,"2021-01-29 15:46:47",1077,3,653
2208,"2020-11-03 23:30:17",1383,4,653
2209,"2020-11-05 19:56:23",36,3,654
2210,"2020-01-31 02:40:51",89,4,654
2211,"2020-06-22 18:50:54",1542,2,654
2212,"2022-11-07 01:21:26",4,1,655
2213,"2022-06-15 03:31:24",292,1,655
2214,"2020-07-11 10:05:47",1265,4,655
2215,"2020-06-19 19:29:23",1390,3,655
2216,"2021-09-10 18:48:20",247,2,656
2217,"2021-07-18 17:15:59",785,2,656
2218,"2022-09-07 18:10:51",132,3,657
2219,"2021-09-04 01:24:29",249,2,657
2220,"2022-03-23 10:29:41",909,3,657
2221,"2020-09-29 22:05:43",338,3,658
2222,"2020-09-20 16:43:31",418,4,658
2223,"2021-07-18 02:17:36",880,3,658
2224,"2022-05-29 16:24:51",463,2,659
2225,"2022-06-06 06:35:53",507,4,659
2226,"2021-01-16 05:00:25",1860,3,659
2227,"2021-07-06 15:06:57",195,2,660
2228,"2021-11-30 05:30:31",208,3,660
2229,"2022-04-26 19:59:27",783,1,660
2230,"2020-05-21 21:37:05",1273,4,660
2231,"2022-01-19 18:11:39",993,3,661
2232,"2020-01-29 10:29:47",1601,1,661
2233,"2021-07-16 15:03:15",1614,1,661
2234,"2022-02-18 02:55:47",175,4,662
2235,"2020-03-25 19:32:40",410,3,662
2236,"2020-10-01 12:20:43",483,3,662
2237,"2020-09-29 14:01:50",600,4,662
2238,"2021-12-19 14:50:21",1495,4,662
2239,"2021-03-26 15:02:30",1552,1,662
2240,"2020-04-14 11:36:32",1781,1,662
2241,"2020-11-15 16:33:40",1816,1,662
2242,"2022-08-11 21:32:56",480,4,663
2243,"2020-04-26 23:44:47",1603,4,663
2244,"2021-02-11 20:36:47",11,3,664
2245,"2020-11-22 13:17:47",171,4,664
2246,"2021-06-27 22:28:55",1703,3,664
2247,"2022-10-22 22:51:34",13,1,665
2248,"2021-07-16 19:21:36",518,4,665
2249,"2021-07-18 21:28:21",668,2,665
2250,"2021-01-27 21:06:31",822,4,665
2251,"2021-01-25 19:10:45",1547,2,665
2252,"2022-03-15 09:47:47",355,4,666
2253,"2022-10-13 16:53:18",1176,2,666
2254,"2020-08-20 20:04:50",474,3,667
2255,"2022-08-06 16:54:07",725,3,667
2256,"2022-03-10 23:47:02",790,3,667
2257,"2020-10-18 15:08:47",794,2,667
2258,"2022-01-01 05:05:47",1004,1,667
2259,"2021-06-02 11:52:57",1062,2,667
2260,"2020-07-04 15:16:10",89,2,668
2261,"2020-06-04 18:32:51",394,2,668
2262,"2021-01-29 02:20:50",1375,4,668
2263,"2022-03-22 01:02:15",1479,3,668
2264,"2020-01-19 01:57:28",1743,3,668
2265,"2022-06-28 07:13:40",16,4,669
2266,"2022-06-08 03:04:29",396,1,669
2267,"2020-05-29 20:44:32",957,1,669
2268,"2021-06-04 09:47:51",1148,3,669
2269,"2019-12-11 02:50:38",318,2,670
2270,"2021-08-17 17:13:22",740,3,670
2271,"2022-01-07 17:00:20",1073,2,670
2272,"2020-04-14 03:28:05",1536,2,670
2273,"2022-10-11 12:12:49",1656,1,670
2274,"2022-10-15 12:12:59",610,3,671
2275,"2021-07-20 05:33:21",1317,3,671
2276,"2021-11-27 22:58:58",1545,2,671
2277,"2021-11-12 06:02:21",1633,2,671
2278,"2020-10-28 07:16:05",488,2,672
2279,"2022-06-07 15:06:35",735,2,672
2280,"2020-05-17 09:02:23",68,4,673
2281,"2020-10-14 15:08:22",894,1,673
2282,"2020-02-18 17:39:36",1564,3,673
2283,"2021-12-28 10:39:15",1851,3,673
2284,"2021-03-18 22:51:33",582,4,674
2285,"2022-09-01 05:48:19",795,1,674
2286,"2021-05-04 03:56:15",809,1,674
2287,"2021-12-27 01:56:01",826,1,674
2288,"2022-04-13 04:40:04",1897,4,674
2289,"2022-01-06 02:39:25",1955,3,674
2290,"2020-04-27 11:50:18",411,3,675
2291,"2020-07-06 12:23:08",632,4,675
2292,"2021-05-30 12:08:53",833,3,675
2293,"2021-10-04 02:42:42",1045,1,675
2294,"2020-04-05 17:33:25",1597,4,675
2295,"2021-09-12 00:32:52",1649,3,675
2296,"2020-06-17 23:45:41",1769,2,675
2297,"2020-01-21 17:54:30",1679,4,676
2298,"2020-06-17 09:46:29",1924,2,676
2299,"2022-10-20 03:54:40",1950,2,676
2300,"2021-08-27 13:42:24",378,1,678
2301,"2020-10-15 12:35:42",840,4,678
2302,"2020-08-28 23:18:56",1402,4,678
2303,"2019-12-23 21:00:37",1468,2,678
2304,"2020-03-08 00:43:34",1495,2,678
2305,"2021-03-27 20:04:09",424,2,679
2306,"2021-05-31 18:08:55",1763,1,679
2307,"2021-04-21 23:34:08",864,1,680
2308,"2020-08-19 23:50:36",1413,3,680
2309,"2020-11-11 04:16:23",1971,3,680
2310,"2022-03-26 13:58:03",776,1,681
2311,"2022-03-25 14:17:39",111,3,682
2312,"2021-11-03 05:15:05",622,4,682
2313,"2020-06-14 22:29:42",304,1,683
2314,"2021-08-10 23:30:39",1415,3,683
2315,"2020-01-24 07:37:20",1720,4,683
2316,"2022-04-06 08:35:42",395,3,684
2317,"2020-12-27 02:04:21",445,2,684
2318,"2021-12-19 13:23:24",483,4,684
2319,"2022-01-17 23:07:45",850,4,684
2320,"2020-10-06 10:18:38",1435,4,684
2321,"2022-08-25 15:06:31",1534,4,685
2322,"2022-01-10 05:38:07",260,4,686
2323,"2020-03-21 22:27:40",1100,1,686
2324,"2021-07-04 19:24:45",819,3,687
2325,"2020-03-23 02:03:16",1448,3,687
2326,"2020-03-28 11:41:30",1639,4,688
2327,"2020-01-29 15:01:19",26,4,689
2328,"2022-11-17 15:33:30",398,1,689
2329,"2020-08-01 19:46:59",936,2,689
2330,"2020-09-29 23:13:21",545,2,690
2331,"2020-06-26 02:32:57",582,4,690
2332,"2020-01-14 10:48:08",934,1,690
2333,"2022-11-17 17:40:07",1588,3,690
2334,"2020-12-18 01:51:14",1698,3,690
2335,"2021-12-09 23:34:31",1827,3,690
2336,"2021-10-09 02:36:50",1996,4,690
2337,"2021-10-01 08:51:10",401,1,691
2338,"2022-11-15 04:03:00",952,2,691
2339,"2020-05-25 00:38:43",1114,1,691
2340,"2020-03-24 03:10:44",945,2,692
2341,"2021-04-19 09:57:39",510,4,694
2342,"2022-03-11 20:00:49",1073,2,694
2343,"2020-07-15 05:58:44",1143,1,694
2344,"2020-01-07 08:50:48",1667,3,694
2345,"2022-01-14 21:38:45",1757,3,694
2346,"2020-03-01 23:01:05",1915,4,694
2347,"2020-05-09 05:53:56",169,3,695
2348,"2022-10-09 04:17:15",280,3,695
2349,"2022-01-18 07:44:26",415,2,695
2350,"2022-07-17 15:51:08",1200,2,695
2351,"2020-06-08 18:53:51",1325,4,695
2352,"2020-12-19 03:44:55",1354,4,695
2353,"2019-12-29 00:30:52",1652,3,695
2354,"2020-09-07 03:24:31",430,1,697
2355,"2021-08-22 15:30:02",591,3,697
2356,"2021-08-05 03:12:08",810,4,697
2357,"2021-01-23 20:42:16",1977,1,697
2358,"2020-06-08 07:56:01",914,3,698
2359,"2022-04-02 15:46:01",1041,4,698
2360,"2020-06-10 15:32:21",1341,2,698
2361,"2020-09-04 12:42:44",100,2,699
2362,"2020-06-12 09:02:48",835,4,699
2363,"2019-12-13 12:50:42",1619,2,699
2364,"2021-07-22 22:00:17",249,2,700
2365,"2020-08-13 17:51:14",444,3,700
2366,"2021-04-09 00:33:03",1000,1,700
2367,"2021-02-18 21:08:58",1291,4,700
2368,"2021-09-13 16:15:07",1423,3,700
2369,"2021-09-05 01:48:29",1545,3,701
2370,"2022-02-17 11:27:23",1109,4,702
2371,"2021-12-14 12:46:12",1251,1,702
2372,"2020-06-29 22:53:27",1546,3,702
2373,"2021-05-16 11:21:58",218,4,703
2374,"2021-03-10 13:18:21",389,2,703
2375,"2021-10-20 09:53:06",445,3,703
2376,"2020-02-08 23:25:57",1372,4,703
2377,"2021-05-04 23:37:09",1188,1,704
2378,"2021-02-03 01:14:31",268,4,705
2379,"2020-03-28 06:23:43",794,3,705
2380,"2021-04-01 17:42:10",1089,4,705
2381,"2021-03-03 18:09:56",1092,2,705
2382,"2022-07-20 21:11:20",1205,3,705
2383,"2022-07-05 02:28:05",1292,1,705
2384,"2021-04-04 03:33:46",1165,1,706
2385,"2021-11-10 00:51:04",92,1,707
2386,"2020-07-28 11:28:33",247,2,707
2387,"2020-09-15 21:44:59",363,2,707
2388,"2022-11-10 01:19:44",370,4,707
2389,"2020-07-06 00:52:14",991,3,707
2390,"2022-07-16 07:56:57",47,3,708
2391,"2022-03-17 02:34:10",1304,3,708
2392,"2021-08-23 04:38:39",1100,2,709
2393,"2022-11-29 20:29:04",1116,2,709
2394,"2022-02-15 14:46:33",1474,3,709
2395,"2022-09-28 03:45:02",1788,3,709
2396,"2020-07-06 13:38:44",1791,1,709
2397,"2020-08-16 12:52:41",1886,1,709
2398,"2021-10-26 05:14:37",137,2,710
2399,"2022-06-27 11:05:39",828,2,710
2400,"2021-06-16 22:57:57",1196,2,710
2401,"2022-11-21 03:52:27",1424,1,710
2402,"2020-05-01 14:17:01",1582,4,710
2403,"2021-11-09 23:53:25",1595,2,710
2404,"2022-11-22 16:44:01",841,4,711
2405,"2022-10-23 10:17:40",250,4,712
2406,"2020-12-03 00:21:35",753,1,712
2407,"2021-10-12 13:33:09",973,3,712
2408,"2022-02-06 17:37:44",1664,2,712
2409,"2020-06-21 00:20:48",1951,1,712
2410,"2022-07-27 19:17:34",295,2,713
2411,"2020-03-05 06:48:45",881,4,713
2412,"2021-09-29 07:10:15",1060,2,713
2413,"2022-02-19 06:18:12",1420,4,713
2414,"2021-06-13 10:35:43",1427,4,713
2415,"2022-11-13 03:56:52",208,2,714
2416,"2020-01-02 07:01:06",761,3,714
2417,"2021-10-17 05:11:22",892,4,714
2418,"2021-08-15 14:48:08",1283,2,714
2419,"2020-03-28 21:54:27",159,1,715
2420,"2022-07-05 22:23:26",187,1,715
2421,"2021-02-09 15:37:21",441,2,715
2422,"2022-01-20 02:40:57",812,1,715
2423,"2022-08-04 09:44:05",1135,4,715
2424,"2021-04-25 20:11:07",1432,4,715
2425,"2022-03-29 11:16:41",1608,4,715
2426,"2021-04-18 11:58:56",1932,1,715
2427,"2022-01-05 09:31:49",366,4,716
2428,"2020-02-26 04:36:19",1103,3,716
2429,"2020-05-04 05:05:48",1123,1,716
2430,"2022-08-17 10:45:33",341,1,717
2431,"2022-06-05 17:55:21",1749,3,717
2432,"2022-01-18 07:03:56",1021,4,718
2433,"2022-08-20 00:18:46",1339,1,718
2434,"2022-03-04 17:43:15",176,4,719
2435,"2020-02-23 01:15:05",1138,4,719
2436,"2021-09-26 11:39:26",1545,2,719
2437,"2022-04-07 21:35:39",1761,3,719
2438,"2020-12-30 20:44:33",53,1,720
2439,"2022-02-15 11:07:36",359,3,720
2440,"2021-12-20 04:05:47",521,3,720
2441,"2020-11-02 05:03:35",589,2,720
2442,"2021-10-02 14:38:13",656,1,720
2443,"2022-05-05 19:55:56",1356,4,720
2444,"2022-04-20 10:21:00",1425,4,720
2445,"2022-03-11 20:37:48",1621,4,720
2446,"2020-07-06 14:11:23",1782,2,720
2447,"2022-07-25 15:18:13",1141,3,721
2448,"2022-09-04 22:25:43",1177,2,721
2449,"2021-05-11 03:46:56",1832,3,721
2450,"2022-04-05 17:22:20",346,2,722
2451,"2021-04-18 11:23:58",490,2,722
2452,"2021-10-31 15:36:32",711,3,723
2453,"2022-09-24 05:20:35",1583,2,723
2454,"2019-12-12 12:24:29",1932,3,723
2455,"2021-12-10 23:01:58",263,3,724
2456,"2021-12-25 17:19:08",448,3,724
2457,"2022-10-07 05:08:02",306,2,725
2458,"2022-04-06 17:02:42",1357,3,725
2459,"2020-09-02 17:01:04",218,3,726
2460,"2021-12-14 05:18:00",613,2,726
2461,"2021-08-12 22:54:37",744,3,726
2462,"2021-09-02 06:57:47",1086,4,726
2463,"2022-10-08 01:28:28",1182,3,726
2464,"2022-02-16 16:42:51",1843,2,726
2465,"2021-02-05 19:40:18",1954,1,727
2466,"2022-04-15 10:42:09",16,2,728
2467,"2021-02-16 05:40:19",946,3,728
2468,"2021-05-28 14:48:50",1866,3,728
2469,"2022-02-12 17:47:13",351,3,729
2470,"2021-02-27 15:59:50",1200,4,729
2471,"2020-07-10 03:13:56",1203,2,729
2472,"2020-01-19 16:48:14",1300,4,729
2473,"2022-10-22 05:33:16",123,2,730
2474,"2022-06-15 05:40:08",1754,1,730
2475,"2020-12-02 13:05:09",105,2,731
2476,"2021-12-19 08:58:53",760,4,731
2477,"2022-08-23 08:14:39",1723,1,731
2478,"2020-02-01 07:10:35",1784,3,731
2479,"2022-05-16 17:31:25",1979,1,731
2480,"2022-11-22 07:43:39",401,3,732
2481,"2021-02-28 16:28:55",843,4,732
2482,"2022-08-10 06:58:44",873,1,732
2483,"2020-08-24 11:37:42",903,1,732
2484,"2021-05-17 17:29:44",990,1,732
2485,"2022-11-19 15:07:59",1548,3,732
2486,"2020-12-30 13:26:12",902,1,733
2487,"2022-07-18 02:28:05",1416,3,733
2488,"2020-12-03 01:19:56",1528,3,734
2489,"2021-03-08 06:28:02",484,2,735
2490,"2022-09-26 18:15:18",1214,1,735
2491,"2022-12-06 04:00:38",1380,2,735
2492,"2021-08-08 11:16:32",1452,2,735
2493,"2021-08-20 13:30:25",1818,1,735
2494,"2022-03-20 14:31:25",192,4,736
2495,"2020-12-15 13:45:11",665,3,736
2496,"2021-10-12 13:57:54",789,4,736
2497,"2021-10-17 00:55:37",792,1,736
2498,"2020-08-08 15:17:53",799,2,736
2499,"2021-11-17 21:41:19",1266,3,736
2500,"2020-11-11 13:46:16",1507,1,736
4096,"2020-01-14 21:49:27",387,1,1
4097,"2022-06-28 06:05:19",1256,1,1
4098,"2022-07-14 18:38:03",1335,2,1
4099,"2022-04-26 14:37:15",1480,1,1
4100,"2020-10-15 17:27:23",400,2,2
4101,"2020-09-13 11:27:08",701,3,2
4102,"2020-10-11 15:51:10",1122,4,2
4103,"2020-01-16 09:30:06",90,2,3
4104,"2020-04-30 17:13:25",109,2,3
4105,"2020-06-14 05:06:15",455,2,3
4106,"2020-03-03 17:20:02",682,4,3
4107,"2022-09-26 22:46:39",1083,1,3
4108,"2020-01-20 16:08:11",1403,3,3
4109,"2020-11-30 08:57:51",1554,1,3
4110,"2022-06-20 04:27:29",259,1,4
4111,"2020-03-19 07:23:49",988,2,4
4112,"2020-05-27 07:47:21",1530,2,4
4113,"2020-04-14 12:47:19",1242,3,5
4114,"2022-05-10 08:15:04",1346,2,5
4115,"2020-10-02 21:02:40",78,4,6
4116,"2022-09-10 16:57:09",403,4,6
4117,"2019-12-14 16:04:06",488,2,6
4118,"2022-05-22 12:05:36",677,3,6
4119,"2021-05-23 16:31:48",1166,3,6
4120,"2022-07-06 16:35:50",1862,2,6
4121,"2022-10-10 01:56:53",660,4,7
4122,"2020-08-27 11:00:14",868,2,7
4123,"2020-01-13 02:54:45",991,2,7
4124,"2021-04-10 07:40:10",1811,2,7
4125,"2020-06-21 02:52:40",207,1,8
4126,"2021-01-12 13:01:13",408,3,8
4127,"2020-12-15 08:51:20",1327,4,9
4128,"2020-06-04 06:26:21",1385,4,9
4129,"2020-01-06 22:00:55",1758,1,9
4130,"2020-01-11 03:42:21",113,2,10
4131,"2020-12-05 19:38:35",222,2,10
4132,"2019-12-27 07:14:03",270,3,10
4133,"2020-12-03 12:01:59",1699,1,10
4134,"2020-03-25 22:53:26",1702,4,10
4135,"2022-08-24 17:59:29",1870,3,10
4136,"2020-10-10 19:11:31",669,4,11
4137,"2020-06-25 14:05:30",125,3,12
4138,"2022-09-28 02:23:08",1156,1,12
4139,"2020-04-21 17:51:59",1217,3,12
4140,"2022-09-05 09:21:44",1353,1,12
4141,"2020-09-20 20:27:05",537,1,13
4142,"2022-02-26 19:41:04",621,1,14
4143,"2022-01-19 01:18:45",695,2,14
4144,"2022-02-10 19:08:43",714,1,14
